Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
04/09/2002,1.69,1.63,1.60,1.69,2.02,2.35,3.02,3.58,3.96,4.91,4.98
05/09/2002,1.66,1.61,1.58,1.66,1.95,2.29,2.95,3.52,3.91,4.88,4.98
06/09/2002,1.68,1.66,1.66,1.75,2.08,2.42,3.10,3.66,4.05,5.00,5.07
09/09/2002,1.70,1.69,1.69,1.77,2.13,2.46,3.11,3.66,4.05,4.99,5.04
10/09/2002,1.72,1.68,1.68,1.77,2.12,2.44,3.08,3.63,4.00,4.96,5.03
11/09/2002,1.71,1.69,1.69,1.84,2.18,2.51,3.15,3.71,4.07,5.01,5.08
12/09/2002,1.70,1.69,1.68,1.79,2.12,2.44,3.07,3.61,3.98,4.93,5.03
13/09/2002,1.68,1.69,1.68,1.74,2.07,2.38,3.00,3.55,3.92,4.87,4.97
16/09/2002,1.69,1.71,1.69,1.78,2.07,2.38,3.00,3.53,3.90,4.85,4.95
17/09/2002,1.70,1.70,1.69,1.77,2.06,2.36,2.97,3.49,3.87,4.83,4.96
18/09/2002,1.70,1.68,1.68,1.75,2.04,2.35,2.96,3.50,3.86,4.85,4.95
19/09/2002,1.64,1.65,1.64,1.68,1.93,2.24,2.87,3.42,3.79,4.80,4.90
20/09/2002,1.64,1.65,1.64,1.68,1.94,2.25,2.86,3.42,3.79,4.82,4.95
23/09/2002,1.65,1.65,1.62,1.68,1.93,2.21,2.76,3.32,3.70,4.75,4.88
24/09/2002,1.68,1.65,1.61,1.68,1.93,2.20,2.76,3.31,3.69,4.74,4.84
25/09/2002,1.67,1.66,1.63,1.73,2.00,2.28,2.83,3.40,3.77,4.83,4.91
26/09/2002,1.66,1.65,1.61,1.68,1.97,2.27,2.86,3.42,3.79,4.85,4.93
27/09/2002,1.63,1.63,1.57,1.62,1.82,2.13,2.74,3.31,3.69,4.78,4.91
30/09/2002,1.60,1.57,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,4.88
1/10/2002,1.63,1.59,1.54,1.56,1.80,2.11,2.75,3.34,3.72,4.81,5.01
2/10/2002,1.61,1.58,1.52,1.53,1.75,2.07,2.74,3.33,3.71,4.78,4.98
3/10/2002,1.58,1.57,1.51,1.53,1.75,2.08,2.74,3.33,3.70,4.79,4.99
4/10/2002,1.60,1.61,1.56,1.58,1.78,2.09,2.73,3.31,3.69,4.77,5.00
7/10/2002,1.61,1.63,1.57,1.59,1.77,2.07,2.67,3.27,3.64,4.75,4.98
8/10/2002,1.62,1.61,1.57,1.60,1.80,2.10,2.70,3.29,3.65,4.75,4.99
9/10/2002,1.60,1.57,1.53,1.55,1.72,2.03,2.65,3.24,3.61,4.72,4.95
10/10/2002,1.59,1.58,1.56,1.60,1.75,2.06,2.68,3.30,3.68,4.78,4.98
11/10/2002,1.59,1.58,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,5.06
15/10/2002,1.66,1.68,1.69,1.79,2.08,2.42,3.11,3.70,4.07,5.09,5.22
16/10/2002,1.66,1.66,1.67,1.74,2.02,2.38,3.11,3.68,4.06,5.10,5.23
17/10/2002,1.66,1.67,1.69,1.78,2.10,2.47,3.20,3.77,4.16,5.18,5.31
18/10/2002,1.66,1.67,1.68,1.77,2.09,2.45,3.17,3.73,4.14,5.17,5.32
21/10/2002,1.69,1.71,1.72,1.86,2.23,2.58,3.28,3.83,4.24,5.23,5.36
22/10/2002,1.71,1.69,1.71,1.85,2.21,2.57,3.29,3.85,4.27,5.26,5.36
23/10/2002,1.68,1.68,1.69,1.84,2.20,2.55,3.26,3.82,4.26,5.26,5.39
24/10/2002,1.64,1.65,1.66,1.73,2.09,2.45,3.18,3.74,4.16,5.20,5.35
25/10/2002,1.63,1.64,1.62,1.69,1.98,2.35,3.10,3.69,4.12,5.16,5.31
28/10/2002,1.59,1.59,1.55,1.60,1.88,2.26,3.03,3.65,4.10,5.15,5.35
29/10/2002,1.58,1.51,1.46,1.53,1.79,2.15,2.89,3.51,3.97,5.05,5.28
30/10/2002,1.56,1.51,1.46,1.49,1.74,2.12,2.87,3.53,3.99,5.07,5.30
31/10/2002,1.48,1.44,1.43,1.46,1.68,2.05,2.81,3.45,3.93,5.03,5.28
1/11/2002,1.44,1.43,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,5.30
4/11/2002,1.44,1.43,1.43,1.48,1.79,2.19,3.00,3.59,4.07,5.11,5.31
5/11/2002,1.44,1.42,1.41,1.48,1.82,2.21,3.00,3.62,4.10,5.13,5.33
6/11/2002,1.24,1.23,1.26,1.46,1.87,2.26,3.01,3.62,4.09,5.12,5.35
7/11/2002,1.20,1.22,1.27,1.46,1.86,2.20,2.86,3.46,3.88,4.94,5.17
8/11/2002,1.19,1.22,1.26,1.43,1.87,2.21,2.87,3.44,3.85,4.87,5.05
12/11/2002,1.20,1.22,1.26,1.44,1.79,2.14,2.83,3.42,3.84,4.87,5.05
13/11/2002,1.22,1.21,1.25,1.42,1.76,2.11,2.82,3.40,3.84,4.86,5.01
14/11/2002,1.22,1.22,1.27,1.48,1.89,2.28,3.01,3.60,4.03,5.01,5.16
15/11/2002,1.23,1.22,1.28,1.49,1.91,2.30,3.05,3.63,4.05,5.02,5.12
18/11/2002,1.24,1.23,1.27,1.48,1.91,2.30,3.04,3.61,4.02,4.98,5.10
19/11/2002,1.23,1.21,1.27,1.49,1.91,2.30,3.02,3.58,3.99,4.94,5.06
20/11/2002,1.22,1.22,1.27,1.50,1.98,2.39,3.13,3.72,4.08,5.04,5.14
21/11/2002,1.23,1.22,1.27,1.52,2.05,2.46,3.20,3.80,4.14,5.10,5.20
22/11/2002,1.23,1.23,1.29,1.54,2.10,2.52,3.26,3.84,4.18,5.12,5.22
25/11/2002,1.24,1.24,1.30,1.56,2.09,2.51,3.26,3.85,4.19,5.13,5.23
26/11/2002,1.27,1.22,1.28,1.51,1.97,2.38,3.14,3.71,4.08,5.03,5.15
27/11/2002,1.28,1.23,1.30,1.58,2.13,2.58,3.34,3.93,4.26,5.23,5.28
29/11/2002,1.25,1.22,1.30,1.56,2.08,2.51,3.28,3.88,4.22,5.18,5.23
2/12/2002,1.26,1.24,1.31,1.56,2.07,2.51,3.31,3.89,4.22,5.17,5.22
3/12/2002,1.23,1.23,1.31,1.57,2.08,2.53,3.33,3.92,4.24,5.18,5.23
4/12/2002,1.23,1.22,1.29,1.53,2.02,2.45,3.25,3.85,4.18,5.14,5.19
5/12/2002,1.23,1.22,1.28,1.50,1.97,2.39,3.19,3.79,4.13,5.09,5.16
6/12/2002,1.23,1.21,1.27,1.47,1.89,2.31,3.13,3.73,4.09,5.08,5.15
9/12/2002,1.24,1.23,1.28,1.48,1.88,2.28,3.08,3.68,4.06,5.05,5.12
10/12/2002,1.23,1.21,1.27,1.48,1.90,2.30,3.07,3.67,4.06,5.02,5.09
11/12/2002,1.23,1.21,1.26,1.46,1.85,2.24,3.02,3.61,4.01,4.97,5.04
12/12/2002,1.20,1.21,1.27,1.46,1.85,2.25,3.03,3.62,4.01,4.97,5.07
13/12/2002,1.20,1.21,1.28,1.47,1.87,2.27,3.08,3.68,4.07,5.03,5.15
16/12/2002,1.20,1.23,1.29,1.50,1.94,2.35,3.14,3.75,4.15,5.11,5.21
17/12/2002,1.22,1.22,1.27,1.48,1.89,2.30,3.11,3.71,4.13,5.11,5.24
18/12/2002,1.20,1.21,1.26,1.43,1.81,2.21,3.03,3.63,4.06,5.05,5.20
19/12/2002,1.19,1.21,1.24,1.37,1.74,2.13,2.91,3.52,3.96,4.97,5.15
20/12/2002,1.18,1.21,1.25,1.39,1.76,2.15,2.93,3.53,3.97,4.97,5.12
23/12/2002,1.15,1.19,1.26,1.43,1.79,2.17,2.95,3.54,3.98,4.98,5.13
24/12/2002,1.17,1.19,1.26,1.42,1.73,2.10,2.92,3.51,3.95,4.93,5.11
26/12/2002,1.14,1.18,1.27,1.41,1.70,2.08,2.89,3.47,3.93,4.91,5.11
27/12/2002,1.07,1.16,1.23,1.36,1.60,1.97,2.79,3.36,3.83,4.83,5.06
30/12/2002,1.15,1.22,1.24,1.36,1.61,1.95,2.76,3.34,3.82,4.82,5.02
31/12/2002,1.20,1.22,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,5.03
02/01/2003,1.18,1.22,1.25,1.42,1.80,2.22,3.05,3.62,4.07,5.05,5.18
03/01/2003,1.18,1.22,1.25,1.41,1.79,2.20,3.03,3.60,4.05,5.03,5.18
06/01/2003,1.17,1.21,1.27,1.44,1.84,2.26,3.10,3.64,4.09,5.05,5.20
07/01/2003,1.17,1.19,1.24,1.40,1.77,2.19,3.04,3.60,4.04,5.03,5.18
08/01/2003,1.17,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4.00,5.00,5.13
09/01/2003,1.18,1.20,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,5.27
10/01/2003,1.17,1.20,1.24,1.39,1.79,2.26,3.20,3.74,4.16,5.14,5.24
13/01/2003,1.17,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,5.23
14/01/2003,1.18,1.19,1.24,1.40,1.76,2.21,3.10,3.66,4.10,5.09,5.19
15/01/2003,1.17,1.20,1.23,1.37,1.75,2.21,3.10,3.65,4.10,5.07,5.17
16/01/2003,1.17,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.10,5.06,5.16
17/01/2003,1.17,1.18,1.21,1.34,1.70,2.15,3.05,3.60,4.05,5.00,5.13
21/01/2003,1.17,1.19,1.22,1.33,1.67,2.11,3.00,3.55,4.01,4.98,5.11
22/01/2003,1.17,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,5.07
23/01/2003,1.16,1.17,1.20,1.33,1.69,2.12,2.97,3.52,3.98,4.98,5.08
24/01/2003,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,5.05
27/01/2003,1.15,1.17,1.19,1.31,1.70,2.13,2.97,3.53,3.98,4.96,5.06
28/01/2003,1.19,1.18,1.20,1.34,1.70,2.13,2.99,3.54,4.00,4.96,5.06
29/01/2003,1.18,1.18,1.20,1.36,1.77,2.21,3.07,3.61,4.06,5.01,5.11
30/01/2003,1.17,1.18,1.19,1.30,1.70,2.15,3.02,3.56,4.00,4.96,5.06
31/01/2003,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.00,4.93,5.03
03/02/2003,1.16,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,5.01
04/02/2003,1.18,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,4.99
05/02/2003,1.18,1.18,1.20,1.34,1.73,2.18,3.07,3.60,4.02,4.97,5.02
06/02/2003,1.17,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,4.99
07/02/2003,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,4.98
10/02/2003,1.17,1.17,1.20,1.33,1.68,2.13,3.03,3.57,3.99,4.94,5.04
11/02/2003,1.19,1.18,1.19,1.30,1.65,2.10,3.00,3.55,3.98,4.93,5.06
12/02/2003,1.18,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.90,5.08
13/02/2003,1.18,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,5.04
14/02/2003,1.19,1.18,1.19,1.30,1.62,2.05,2.91,3.48,3.95,4.94,5.09
18/02/2003,1.19,1.19,1.20,1.31,1.66,2.08,2.92,3.48,3.94,4.92,5.10
19/02/2003,1.19,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,5.04
20/02/2003,1.19,1.19,1.20,1.29,1.59,2.00,2.82,3.38,3.85,4.84,5.04
21/02/2003,1.20,1.19,1.20,1.31,1.63,2.04,2.86,3.42,3.90,4.88,5.08
24/02/2003,1.21,1.21,1.21,1.28,1.60,2.00,2.82,3.38,3.86,4.85,5.05
25/02/2003,1.25,1.20,1.20,1.27,1.58,1.98,2.77,3.34,3.81,4.81,5.01
26/02/2003,1.26,1.21,1.20,1.27,1.57,1.96,2.75,3.30,3.78,4.77,4.97
27/02/2003,1.24,1.21,1.20,1.27,1.58,1.96,2.75,3.29,3.76,4.75,4.98
28/02/2003,1.21,1.20,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.70,4.90
03/03/2003,1.20,1.20,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,4.92
04/03/2003,1.23,1.19,1.20,1.24,1.49,1.85,2.62,3.17,3.65,4.68,4.91
05/03/2003,1.21,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,4.90
06/03/2003,1.20,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.70,4.93
07/03/2003,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,4.90
10/03/2003,1.13,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,4.90
11/03/2003,1.15,1.10,1.07,1.12,1.38,1.76,2.54,3.11,3.60,4.64,4.90
12/03/2003,1.15,1.10,1.08,1.14,1.45,1.82,2.57,3.13,3.60,4.62,4.85
13/03/2003,1.15,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,4.95
14/03/2003,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,4.93
17/03/2003,1.16,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,5.00
18/03/2003,1.19,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,5.07
19/03/2003,1.19,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,5.14
20/03/2003,1.19,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,5.17
21/03/2003,1.18,1.18,1.20,1.36,1.80,2.25,3.12,3.67,4.11,5.08,5.23
24/03/2003,1.18,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,5.15
25/03/2003,1.21,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,5.15
26/03/2003,1.19,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,5.17
27/03/2003,1.18,1.16,1.17,1.25,1.62,2.05,2.92,3.50,3.95,4.96,5.17
28/03/2003,1.15,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,5.16
31/03/2003,1.16,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,5.07
01/04/2003,1.17,1.12,1.10,1.16,1.50,1.92,2.78,3.35,3.84,4.85,5.06
02/04/2003,1.17,1.13,1.12,1.22,1.60,2.03,2.89,3.48,3.94,4.94,5.15
03/04/2003,1.17,1.11,1.10,1.18,1.55,1.99,2.87,3.45,3.93,4.95,5.16
04/04/2003,1.17,1.11,1.10,1.18,1.55,2.00,2.88,3.48,3.96,4.97,5.20
07/04/2003,1.19,1.17,1.17,1.25,1.65,2.10,2.99,3.55,4.03,5.01,5.24
08/04/2003,1.19,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,5.16
09/04/2003,1.17,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,5.15
10/04/2003,1.18,1.14,1.16,1.25,1.60,2.03,2.89,3.46,3.95,4.94,5.17
11/04/2003,1.18,1.17,1.19,1.30,1.65,2.09,2.95,3.49,4.00,4.96,5.19
14/04/2003,1.19,1.20,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,5.20
15/04/2003,1.17,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,5.19
16/04/2003,1.15,1.17,1.20,1.31,1.67,2.10,2.95,3.48,3.96,4.92,5.13
17/04/2003,1.14,1.18,1.20,1.34,1.71,2.15,2.99,3.50,3.98,4.91,5.12
21/04/2003,1.14,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4.00,4.92,5.13
22/04/2003,1.14,1.18,1.21,1.34,1.70,2.14,3.01,3.53,4.01,4.94,5.12
23/04/2003,1.14,1.17,1.21,1.33,1.70,2.14,3.02,3.54,4.02,4.92,5.10
24/04/2003,1.13,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,5.05
25/04/2003,1.13,1.14,1.17,1.26,1.57,2.00,2.88,3.42,3.91,4.83,5.04
28/04/2003,1.13,1.14,1.18,1.28,1.59,2.02,2.90,3.43,3.92,4.83,5.04
29/04/2003,1.14,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,5.07
30/04/2003,1.13,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,5.00
01/05/2003,1.09,1.10,1.13,1.21,1.50,1.93,2.82,3.37,3.88,4.80,5.01
02/05/2003,1.07,1.12,1.16,1.27,1.56,2.00,2.90,3.45,3.94,4.84,5.05
05/05/2003,1.08,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.80,5.03
06/05/2003,1.09,1.10,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,5.02
07/05/2003,1.08,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,4.96
08/05/2003,1.06,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.70,4.65,4.96
09/05/2003,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,4.95
12/05/2003,1.07,1.10,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.60,4.91
13/05/2003,1.02,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,4.92
14/05/2003,0.95,1.06,1.10,1.20,1.41,1.72,2.47,3.02,3.53,4.47,4.76
15/05/2003,0.98,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,4.69
16/05/2003,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3.00,3.46,4.44,4.67
19/05/2003,1.01,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,4.67
20/05/2003,1.02,1.04,1.04,1.10,1.31,1.62,2.34,2.89,3.38,4.36,4.59
21/05/2003,1.14,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,4.54
22/05/2003,1.13,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,4.50
23/05/2003,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,4.44
27/05/2003,1.15,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,4.57
28/05/2003,1.21,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,4.63
29/05/2003,1.18,1.10,1.08,1.11,1.30,1.56,2.27,2.84,3.34,4.35,4.56
30/05/2003,1.16,1.11,1.09,1.13,1.33,1.58,2.30,2.87,3.37,4.36,4.59
02/06/2003,1.17,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,4.64
03/06/2003,1.17,1.08,1.05,1.07,1.20,1.51,2.25,2.82,3.34,4.35,4.59
04/06/2003,1.15,1.05,1.03,1.04,1.20,1.46,2.19,2.78,3.30,4.32,4.58
05/06/2003,1.12,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,4.63
06/06/2003,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,4.66
09/06/2003,1.14,1.03,1.00,1.04,1.19,1.45,2.20,2.79,3.29,4.31,4.60
10/06/2003,1.10,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.20,4.22,4.51
11/06/2003,1.07,0.94,0.95,1.00,1.16,1.42,2.16,2.72,3.21,4.23,4.49
12/06/2003,1.02,0.92,0.90,0.95,1.13,1.38,2.10,2.68,3.18,4.18,4.47
13/06/2003,0.92,0.86,0.86,0.90,1.10,1.34,2.08,2.63,3.13,4.13,4.42
16/06/2003,0.93,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,4.47
17/06/2003,0.93,0.90,0.91,1.00,1.25,1.53,2.26,2.81,3.27,4.26,4.55
18/06/2003,0.90,0.89,0.89,0.96,1.27,1.59,2.34,2.90,3.37,4.35,4.64
19/06/2003,0.83,0.81,0.82,0.88,1.17,1.50,2.28,2.87,3.35,4.37,4.66
20/06/2003,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.90,3.40,4.41,4.70
23/06/2003,0.83,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,4.64
24/06/2003,0.82,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,4.60
25/06/2003,0.92,0.92,0.94,1.05,1.30,1.57,2.32,2.90,3.38,4.40,4.69
26/06/2003,0.86,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,4.81
27/06/2003,0.80,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,4.83
30/06/2003,0.81,0.90,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,4.81
01/07/2003,0.89,0.89,0.96,1.07,1.30,1.66,2.48,3.06,3.56,4.54,4.86
02/07/2003,0.87,0.87,0.95,1.06,1.30,1.65,2.47,3.05,3.56,4.54,4.83
03/07/2003,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,4.93
07/07/2003,0.90,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,4.98
08/07/2003,0.92,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,4.95
09/07/2003,0.90,0.90,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,4.93
10/07/2003,0.89,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.70,4.68,4.94
11/07/2003,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,4.94
14/07/2003,0.88,0.91,0.96,1.07,1.35,1.74,2.60,3.20,3.74,4.74,4.98
15/07/2003,0.88,0.92,0.97,1.10,1.45,1.89,2.81,3.40,3.94,4.91,5.12
16/07/2003,0.85,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,5.10
17/07/2003,0.84,0.90,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,5.08
18/07/2003,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.00,4.93,5.09
21/07/2003,0.86,0.93,0.99,1.17,1.61,2.11,3.10,3.67,4.19,5.09,5.25
22/07/2003,0.89,0.93,0.97,1.12,1.57,2.10,3.07,3.64,4.17,5.07,5.23
23/07/2003,0.90,0.93,0.97,1.11,1.54,2.04,3.04,3.60,4.12,5.04,5.20
24/07/2003,0.91,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.20,5.12,5.25
25/07/2003,0.92,0.93,0.98,1.13,1.52,2.06,3.10,3.69,4.22,5.15,5.31
28/07/2003,0.97,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,5.39
29/07/2003,0.99,0.99,1.01,1.17,1.67,2.26,3.33,3.90,4.42,5.33,5.46
30/07/2003,0.94,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,5.43
31/07/2003,0.91,0.96,1.02,1.28,1.80,2.33,3.38,3.98,4.49,5.43,5.56
01/08/2003,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,5.47
04/08/2003,0.91,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,5.47
05/08/2003,0.93,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,5.51
06/08/2003,0.92,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,5.42
07/08/2003,0.91,0.95,1.04,1.26,1.74,2.30,3.19,3.78,4.30,5.27,5.40
08/08/2003,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,5.40
11/08/2003,0.92,0.96,1.06,1.30,1.81,2.35,3.26,3.86,4.38,5.36,5.47
12/08/2003,0.93,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,5.49
13/08/2003,0.95,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,5.60
14/08/2003,0.96,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,5.57
15/08/2003,0.92,0.95,1.05,1.30,1.85,2.47,3.42,4.04,4.55,5.49,5.57
18/08/2003,0.97,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,5.50
19/08/2003,0.96,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,5.41
20/08/2003,0.94,0.96,1.04,1.30,1.84,2.43,3.35,3.96,4.45,5.39,5.42
21/08/2003,0.95,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,5.43
22/08/2003,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,5.40
25/08/2003,0.97,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,5.40
26/08/2003,1.01,1.01,1.06,1.32,1.96,2.55,3.50,4.05,4.50,5.39,5.39
27/08/2003,1.00,1.00,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,5.40
28/08/2003,0.99,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,5.34
29/08/2003,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4.00,4.45,5.33,5.30
02/09/2003,0.98,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,5.38
03/09/2003,0.98,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.60,5.49,5.41
04/09/2003,0.96,0.97,1.05,1.33,1.91,2.51,3.50,4.04,4.52,5.43,5.40
05/09/2003,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,5.32
08/09/2003,0.95,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,5.36
09/09/2003,0.95,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,5.36
10/09/2003,0.94,0.96,1.02,1.20,1.64,2.19,3.18,3.73,4.28,5.22,5.30
11/09/2003,0.93,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,5.35
12/09/2003,0.91,0.96,1.02,1.20,1.66,2.19,3.15,3.72,4.27,5.22,5.33
15/09/2003,0.91,0.96,1.03,1.20,1.63,2.17,3.12,3.71,4.28,5.24,5.35
16/09/2003,0.91,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,5.34
17/09/2003,0.90,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.20,5.15,5.26
18/09/2003,0.89,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,5.23
19/09/2003,0.88,0.95,1.02,1.23,1.70,2.20,3.11,3.66,4.17,5.12,5.20
22/09/2003,0.88,0.95,1.04,1.24,1.70,2.21,3.16,3.73,4.26,5.20,5.28
23/09/2003,0.89,0.93,1.03,1.24,1.68,2.20,3.13,3.70,4.24,5.16,5.24
24/09/2003,0.89,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,5.17
25/09/2003,0.88,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,5.17
26/09/2003,0.87,0.94,1.02,1.21,1.60,2.06,2.95,3.49,4.04,4.98,5.11
29/09/2003,0.87,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,5.16
30/09/2003,0.87,0.95,1.01,1.15,1.50,1.95,2.85,3.41,3.96,4.91,5.07
1/10/2003,0.88,0.95,1.00,1.13,1.47,1.93,2.84,3.40,3.96,4.92,5.05
2/10/2003,0.86,0.94,1.00,1.14,1.48,1.96,2.90,3.48,4.03,4.97,5.10
3/10/2003,0.87,0.94,1.01,1.20,1.65,2.17,3.12,3.69,4.21,5.15,5.23
6/10/2003,0.87,0.94,0.97,1.15,1.60,2.11,3.06,3.63,4.17,5.10,5.21
